zipcode,business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
10011,Rouge Tomate Chelsea,"184 


        
",123,"American (New),Bars",4.0,126 W 18th St,False,False,3,
10011,Del Posto,"185 


        
",1321,Italian,4.0,85 10th Ave,False,False,4,
10011,Lombardi’s pizza,"186 


        
",24,Pizza,4.0,290 8th Ave,False,False,0,
10011,Riko Peruvian Cuisine,"187 


        
",556,"Peruvian,Latin American,Seafood",4.0,409 8th Ave,False,True,2,
10011,Le Pif,"188 


        
",128,"Wine Bars,Breakfast & Brunch,French",4.5,465 W 23rd St,False,False,2,
10011,Gotham Bar and Grill,"189 


        
",1462,"American (New),Bars",4.5,12 E 12th St,False,False,4,
10011,The Drunken Horse,"190 


        
",106,"Wine Bars,Mediterranean",4.0,225 10th Ave,False,False,2,
10011,BCD Tofu House,"191 


        
",1691,Korean,4.0,5W 32nd St,False,False,2,
10011,Coarse NY,"192 


        
",155,American (New),4.5,306 W 13th St,False,False,3,
10011,Calle Dao - Chelsea,"193 


        
",362,"Cuban,Chinese,Asian Fusion",4.5,461 W 23rd St,False,True,2,
10011,Scampi,"194 


        
",101,"Italian,Seafood",4.0,30 W 18th St,False,False,3,
10011,The Blacksmith NYC Bar and Kitchen,"195 


        
",11,"Cocktail Bars,American (New)",4.0,160 W 25th St,False,True,2,
10011,Rafele Ristorante,"196 


        
",412,Italian,4.0,29 7th Ave S,False,False,3,
10011,Loring Place,"197 


        
",256,American (New),4.5,21 W 8th St,False,False,3,
10011,Flex Mussels,"198 


        
",807,"Seafood,Bars",4.0,154 W 13th St,False,False,3,
10011,Kosaka,"199 


        
",118,"Japanese,Sushi Bars",4.5,220 W 13th St,False,False,4,
10011,Casa Neta,"200 


        
",98,"Mexican,Lounges",4.0,40 E 20th St,False,False,2,
10011,Blossom,"201 


        
",929,"Vegetarian,Vegan",4.0,187 9th Ave,False,True,3,
10011,BXL Zoute,"202 


        
",367,Belgian,4.0,50 W 22nd St,False,True,2,
10011,Seabird,"203 


        
",160,"Seafood,Comfort Food,Bars",4.0,361 6th Ave,False,True,2,
10011,Nur,"204 


        
",182,Middle Eastern,4.0,34 E 20th St,False,False,3,
10011,The Loyal,"205 


        
",103,"American (New),Wine Bars,Cocktail Bars",4.0,289 Bleecker St,False,False,2,
10011,Claudette,"206 


        
",309,French,4.0,24 5th Ave,False,True,3,
10011,The Little Owl,"207 


        
",1212,"Desserts,Wine Bars,Mediterranean",4.0,90 Bedford St,True,False,3,
10011,Artichoke Basille’s Pizza,"208 


        
",1395,"Italian,Pizza",3.5,114 10th Ave,False,True,2,
10011,Old Rose,"209 


        
",66,Italian,3.5,,False,False,2,
10011,Wallse,"210 


        
",242,"German,Austrian,Modern European",4.0,344 W 11th St,False,False,3,
10011,Dos Caminos,"211 


        
",915,"Mexican,Bars",3.0,675 Hudson St,False,True,2,
10011,Henry at Life Hotel,"212 


        
",9,"Caribbean,African,Latin American",4.5,19 W 31st St,False,False,0,
10011,La Bergamote NYC,"213 


        
",309,French,4.0,177 9th Ave,False,False,2,
10011,Shuraku,"214 


        
",41,"Japanese,Tapas/Small Plates",4.5,47 8th Ave,False,False,3,
10011,Lions & Tigers & Squares Detroit Pizza,"215 


        
",145,Pizza,4.0,268 W 23rd St,False,True,1,
10011,Santina,"216 


        
",561,"Italian,Cocktail Bars,Breakfast & Brunch",3.5,820 Washington St,False,False,3,
10011,RESOBOX Chelsea,"217 


        
",4,"Japanese,Cultural Center",5.0,203 W 20th St,False,True,0,
10011,Doma Na Rohu,"218 


        
",186,"German,Czech,Austrian",4.0,27 1/2 Morton St,False,True,2,
10011,Fifty,"219 


        
",123,"Latin American,Wine Bars,Cocktail Bars",4.5,50 Commerce St,False,False,3,
10011,Purple Rice Korean Kitchen,"220 


        
",140,Korean,4.0,263 W 30th St,False,True,2,
10011,Ferris,"221 


        
",105,American (New),4.0,,False,False,2,
10011,ABC Cocina,"222 


        
",797,"Tapas/Small Plates,Cocktail Bars,Spanish",4.0,38 E 19th St,False,False,3,
10011,Craft,"223 


        
",942,American (New),4.0,43 E 19th St,True,False,4,
10011,Periyali,"224 


        
",236,Greek,4.0,35 W 20th St,False,False,3,
10011,Ichiba Ramen,"225 


        
",413,"Ramen,Poke,Izakaya",4.0,125 University Pl,False,False,2,
10011,Los Mariscos,"226 


        
",418,"Seafood,Tacos",4.5,,False,False,1,
10011,Cowgirl,"227 


        
",537,"Southern,Cocktail Bars",3.5,519 Hudson St,False,True,2,
10011,al Vicoletto,"228 


        
",131,"Italian,Wine Bars,Desserts",4.0,9 E 17th St,False,True,2,
10011,Miznon,"229 


        
",175,Mediterranean,4.0,435 W 15th St,False,False,2,
10011,Momoya,"230 


        
",519,"Sushi Bars,Japanese,Salad",4.0,185 7th Ave,False,False,3,
10011,Laut,"231 


        
",1029,"Thai,Malaysian,Asian Fusion",3.5,15 E 17th St,True,True,2,
10011,PN Wood Fired Pizza,"232 


        
",192,Pizza,4.5,2 W 28th St,False,False,2,
10011,Ootoya Greenwich Village,"233 


        
",231,"Japanese,Sushi Bars",4.0,41 E 11th St,True,False,2,
10011,Mustang Harry’s,"234 


        
",68,"Sports Bars,American (Traditional)",4.5,352 7th Ave,False,True,2,
10011,4 Charles Prime Rib,"235 


        
",150,"Steakhouses,Seafood,Cocktail Bars",4.5,4 Charles St,False,False,3,
10011,Lillie’s Victorian Establishment,"236 


        
",989,"Bars,British,Gastropubs",4.0,13 E 17th St,False,False,2,
10011,Rosa Mexicano,"237 


        
",1357,Mexican,3.5,9 E 18th St,False,True,3,
10011,Café Grumpy,"238 


        
",686,Cafes,4.0,224 W 20th St,False,False,2,
10011,Le Midi,"239 


        
",333,"French,Bars",4.0,11 E 13th St,False,True,2,
10011,Fonda Chelsea,"240 


        
",284,Mexican,3.5,189 9th Ave,False,True,2,
10011,Till & Sprocket,"241 


        
",142,"American (New),Bars,Breakfast & Brunch",4.0,140 W 30th St,False,False,2,
10011,Kobeyaki,"242 


        
",502,"Japanese,Sushi Bars,Burgers",4.0,293 7th Ave,False,False,2,
10011,The Happiest Hour,"243 


        
",282,"Cocktail Bars,Wine Bars,American (Traditional)",3.0,121 W 10th St,False,False,2,
10011,Cafe Loup,"244 


        
",183,French,3.5,105 W 13th St,True,False,2,
10011,La Loteria,"245 


        
",263,Mexican,4.0,29 7th Ave S,False,True,2,
10011,Fish,"246 


        
",1362,Seafood,4.0,280 Bleecker St,False,False,2,
10011,The Little Taco House,"247 


        
",12,Mexican,5.0,246 West 4th St,False,False,0,
10011,Temerario,"248 


        
",174,"Mexican,Cocktail Bars",3.5,198 8th Ave,False,True,2,
10011,Taco Electrico,"249 


        
",36,Mexican,4.0,201 Park Ave S,False,False,0,
10011,Barraca,"250 


        
",621,"Spanish,Tapas/Small Plates,Wine Bars",3.5,81 Greenwich Ave,False,True,2,
10011,by CHLOE - Flatiron,"251 


        
",624,"Burgers,Juice Bars & Smoothies,Fast Food",4.0,60 W 22nd St,False,False,2,
10011,Ramen-Ya,"252 


        
",858,Ramen,4.0,181 W 4th St,False,False,2,
10011,La Lanterna Di Vittorio,"253 


        
",1341,"Italian,Cafes,Ice Cream & Frozen Yogurt",4.0,129 MacDougal St,False,False,2,
10011,The Park,"254 


        
",1693,"American (New),Venues & Event Spaces,Cocktail Bars",3.0,118 10th Ave,False,True,2,
10011,Cosme,"255 


        
",754,"Mexican,Desserts,Cocktail Bars",3.5,35 E 21st St,False,False,3,
10011,The Butcher’s Daughter,"256 


        
",160,"Juice Bars & Smoothies,Breakfast & Brunch,Salad",3.5,581 Hudson St,False,False,2,
10011,Panca,"257 


        
",344,Peruvian,3.5,92 7th Ave S,True,True,2,
10011,Tim Ho Wan,"258 


        
",1301,"Dim Sum,Cantonese",3.5,85 4th Ave,False,False,2,
10011,Ofrenda,"259 


        
",866,"Mexican,Breakfast & Brunch",4.0,113 7th Ave S,False,True,2,
10011,The Spaniard,"260 


        
",161,"American (New),Whiskey Bars,Gastropubs",4.0,190 W 4th St,False,False,2,
10011,Employees Only,"261 


        
",1343,"American (New),Diners,Cocktail Bars",4.0,510 Hudson St,False,False,3,
10011,Chop Shop II,"262 


        
",192,"Chinese,Thai,Asian Fusion",3.5,41 W 24th St,False,True,2,
10011,Chuck and Blade,"263 


        
",93,"Seafood,Steakhouses,American (Traditional)",3.5,184 8th Ave,False,True,2,
10011,La Pecora Bianca,"264 


        
",406,Italian,3.5,1133 Broadway,True,False,2,
10011,Gradisca,"265 


        
",358,Italian,4.0,126 W 13th St,False,True,3,
10011,Koku Ramen,"266 


        
",120,Ramen,4.0,2W 32nd St,False,False,2,
10011,Aria Wine Bar,"267 


        
",617,"Wine Bars,Tapas/Small Plates,Italian",3.5,117 Perry St,False,True,2,
10011,Sushi Nakazawa,"268 


        
",1168,"Japanese,Sushi Bars",4.5,23 Commerce St,False,False,4,
10011,SUGARFISH by sushi nozawa,"269 


        
",578,Sushi Bars,4.0,33 E 20th St,False,False,3,
10011,Quality Eats,"270 


        
",356,"American (Traditional),Steakhouses,Desserts",4.0,19 Greenwich Ave,False,True,3,
10011,Voula,"271 


        
",46,"Greek,Mediterranean,Cocktail Bars",4.5,9 Jones St,False,True,2,
10011,Hanjan,"272 


        
",364,"Korean,Wine Bars",4.0,36 W 26th St,False,False,3,
10011,Horchata,"273 


        
",347,Mexican,3.5,470 Sixth Ave,False,True,2,
10011,Gogi Grill - Chelsea,"274 


        
",28,"Korean,Asian Fusion,Fast Food",4.5,599 6th Ave,False,True,2,
10011,"The Biergarten at The Standard, High Line","275 


        
",832,"Bars,German,Pretzels",3.5,848 Washington St,False,False,2,
10011,Bar Bolonat,"276 


        
",162,Mediterranean,4.0,611 Hudson St,False,False,3,
10011,Tea & Sympathy,"277 


        
",767,"Coffee & Tea,British,Comfort Food",3.5,108 Greenwich Ave,True,True,2,
10011,Cafe Hanamizuki,"278 


        
",448,Cafes,4.0,143 W 29th St,False,False,2,
10011,Maysville,"279 


        
",515,"American (New),Whiskey Bars",4.0,17 W 26th St,False,False,3,
10011,Lasagna Ristorante,"280 


        
",439,Italian,3.5,196 8th Ave,False,True,2,
10011,Mari Vanna,"281 


        
",563,Russian,4.0,41 E 20th St,False,True,3,
10011,The Taco Shop,"282 


        
",289,Mexican,4.0,166 W 4th St,True,True,1,
10011,Umami Sushi,"283 


        
",9,"Sushi Bars,Japanese",4.5,50 Greenwich Ave,False,True,2,
10011,Obicà Mozzarella Bar Pizza e Cucina,"284 


        
",369,"Italian,Wine Bars,Pizza",4.0,928 Broadway,True,True,3,
10011,E.A.K. Ramen,"285 


        
",197,"Ramen,Noodles",4.0,469 Avenue Of The Americas,False,False,2,
10011,Agave,"286 


        
",1160,"Mexican,Cocktail Bars",3.5,140 7th Ave S,False,True,2,
10011,Mexican Food,"287 


        
",1,Food Stands,5.0,26th & 6th Ave,False,False,0,
10011,Citizens of Chelsea,"288 


        
",433,"Coffee & Tea,Breakfast & Brunch,Australian",4.0,401 W 25th St,False,False,2,
10011,B&B Restaurant Corporation,"289 


        
",121,"African,Caribbean",4.5,165 West 26th St,False,False,1,
10011,Left Bank,"290 


        
",263,American (New),3.5,117 Perry St,False,False,3,
10011,Trattoria Italienne,"291 


        
",79,"Italian,French",4.5,19 W 24th St,True,False,3,
10011,The Hummus & Pita,"292 


        
",571,"Mediterranean,Middle Eastern,Vegetarian",4.0,585 6th Ave,False,True,1,
10011,Osamil,"293 


        
",263,"Korean,Gastropubs,Tapas/Small Plates",4.0,5 West 31st St,False,False,2,
10011,Strip House,"294 


        
",909,"Steakhouses,Seafood",4.0,13 E 12th St,False,True,4,
10011,indikitch,"295 


        
",640,Indian,4.0,25 W 23rd St,False,True,2,
10011,Katana Kitten,"296 


        
",12,"Cocktail Bars,Izakaya",4.5,531 Hudson St,False,False,0,
10011,KazuNori | The Original Hand Roll Bar,"297 


        
",544,"Sushi Bars,Japanese",4.5,15 W 28th St,False,False,2,
10011,Mekki NYC,"298 


        
",27,Moroccan,4.5,15 W 8th St,True,False,3,
10011,The Drunken Munkey,"299 


        
",55,"Indian,Cocktail Bars",4.5,31 Cornelia St,True,False,0,
10011,Caliente Cab,"300 


        
",701,"Mexican,Bars,Tex-Mex",2.5,61 7th Ave S,False,False,2,
10011,Petit Poulet,"301 


        
",362,"French,Desserts,Cocktail Bars",4.0,52 W 33rd St,False,False,2,
10011,Waldy’s Wood Fired Pizza & Penne,"302 


        
",740,"Pizza,Italian",4.0,800 6th Ave,False,True,2,
10011,The Red Cat,"303 


        
",670,"American (New),Desserts,Breakfast & Brunch",4.0,227 10th Ave,False,False,3,
10011,John’s of Bleecker Street,"304 


        
",1639,Pizza,4.0,278 Bleecker St,False,False,2,
10011,Bareburger,"305 


        
",561,"Burgers,American (Traditional),Salad",3.5,153 8th Ave,False,True,2,
10011,Seamore’s,"306 


        
",135,"Seafood,Wine Bars,Breakfast & Brunch",3.5,161 8th Ave,False,False,2,
10011,Osteria 57,"307 


        
",48,"Italian,Seafood,Vegetarian",4.5,57 W 10th St,False,False,3,
10011,Sevilla Restaurant,"308 


        
",400,"Spanish,Bars,Seafood",3.5,62 Charles St,False,False,2,
10011,Juban,"309 


        
",143,"Japanese,Sushi Bars,Seafood",4.0,207 10th Ave,False,False,2,
10011,Sant Ambroeus West Village,"310 


        
",225,"Italian,Desserts,Coffee & Tea",3.5,259 W 4th St,False,False,3,
10011,Fig & Olive,"311 


        
",1257,"Mediterranean,French,Vegetarian",3.5,420 W 13th St,False,False,3,
10011,Milk and Hops,"312 


        
",75,"Cheese Shops,Beer, Wine & Spirits,Sandwiches",4.0,166 9th Ave,False,False,2,
10011,Sushi Para 88,"313 


        
",329,"Sushi Bars,Japanese",3.5,212 W 14th St,True,True,2,
10011,Mission Ceviche,"314 


        
",175,"Seafood,Food Stands,Peruvian",4.5,353 W 14th St,False,True,2,
10011,Oak Tuscan Truffle Restaurant,"315 


        
",24,Italian,5.0,28 Greenwich Ave,False,False,0,
10011,L’Atelier de Joël Robuchon,"316 


        
",67,"French,Bars",4.5,85 10th Ave,False,False,4,
10011,Papa Kebab Bistro,"317 


        
",195,"Turkish,Mediterranean,Persian/Iranian",4.0,361 W 17th St,False,True,2,
10011,Almayass Restaurant NYC,"318 


        
",391,"Mediterranean,Armenian,Lebanese",4.0,24 E 21st St,False,True,3,
10011,Ikinari Steak Chelsea 8th Ave,"319 


        
",22,"Steakhouses,Japanese,Wine Bars",4.0,96 8th Ave,True,False,2,
10011,La Contenta Oeste,"320 


        
",96,"Mexican,Breakfast & Brunch,Cocktail Bars",4.0,78 W 11th St,False,False,2,
10011,Günter Seeger NY,"321 


        
",88,"American (New),Modern European",4.5,641 Hudson,False,False,4,
10011,Xi’an Famous Foods,"322 


        
",133,"Chinese,Noodles,Burgers",4.0,38 E 23rd St,False,False,2,
10011,Bouley Test Kitchen,"323 


        
",22,"French,Venues & Event Spaces,Wine Bars",4.5,31 West 21st St,False,False,3,
10011,Wined Up,"324 


        
",115,"Wine Bars,Tapas/Small Plates,Cocktail Bars",4.0,913 Broadway,False,False,2,
10011,Itaewon,"325 


        
",6,Gastropubs,4.5,28 W 32nd St,False,False,0,
10011,Le Coq Rico,"326 


        
",280,"French,Cocktail Bars",4.0,30 E 20th St,False,True,3,
10011,Ichabod’s,"327 


        
",543,"American (New),Breakfast & Brunch",4.0,15 Irving Pl,False,False,2,
10011,Cafe Cluny,"328 


        
",670,"Breakfast & Brunch,French,American (New)",4.0,284 W 12th St,False,False,2,
10011,The Commons Chelsea,"329 


        
",204,"Cafes,Breakfast & Brunch,American (Traditional)",4.0,128 7th Ave,False,True,2,
10011,Burger Inc Nyc,"330 


        
",71,American (Traditional),4.0,,False,True,2,
10011,Offside Tavern,"331 


        
",60,"Sports Bars,American (Traditional),Venues & Event Spaces",4.5,137 W 14th St,False,False,1,
10011,The Clocktower,"332 


        
",299,British,4.0,5 Madison Ave,False,False,3,
10011,Delice & Sarrasin,"333 


        
",291,"French,Vegan",4.5,20 Christopher St,False,True,2,
10011,Le Grainne Cafe,"334 


        
",577,"French,Cafes",4.0,183 9th Ave,False,True,2,
10011,Bodega Negra,"335 


        
",474,Mexican,3.5,355 W 16th St,False,True,3,
10011,Oxido,"336 


        
",201,Mexican,4.0,18 W 23rd St,False,True,2,
10011,Kyma,"337 


        
",46,Greek,3.5,15 W 18th St,False,False,0,
10011,Empire Diner,"338 


        
",129,Diners,3.5,210 10th Ave,False,True,2,
10011,wagamama,"339 


        
",569,"Ramen,Asian Fusion",3.0,210 5th Ave,False,True,2,
10011,Noodle Culture,"340 


        
",1,"Noodles,Soup",5.0,353 W14th St,False,False,0,
10011,The Smith,"341 


        
",1807,"American (New),Breakfast & Brunch,Cocktail Bars",3.5,55 3rd Ave,False,True,2,
10011,Grimaldi’s,"342 


        
",713,Pizza,3.5,,False,True,2,
10011,The Standard Grill,"343 


        
",1056,"American (Traditional),Lounges,Diners",3.5,848 Washington St,False,False,3,
10011,5 Napkin Burger,"344 


        
",713,Burgers,3.5,150 E 14th St,False,False,2,
10011,Baby Brasa,"345 


        
",181,"Peruvian,Latin American,Cocktail Bars",3.5,173 7th Ave S,False,True,2,
10011,Chelsea Market Place,"346 


        
",7,Delis,4.5,170 7th Ave,False,False,1,
10011,Murray’s Cheese Bar,"347 


        
",676,"American (New),Wine Bars,Breakfast & Brunch",4.0,264 Bleecker St,False,False,2,
10011,Fedora,"348 


        
",325,"American (New),French,Bars",4.0,239 W 4th St,False,False,3,
10011,CAVA,"349 


        
",224,Mediterranean,4.5,143 4th Ave,False,False,2,
10011,Adalya,"350 


        
",114,Mediterranean,4.0,55 Irving Pl,False,True,2,
10011,Sushi by Bou,"351 


        
",78,"Japanese,Sushi Bars",4.5,49 W 20th St,False,False,3,
10011,ABCV,"352 


        
",298,"American (New),Bars,Vegan",4.0,38 E 19th St,False,False,3,
10011,Middle Eats,"353 


        
",42,"Mediterranean,Desserts,Wraps",4.5,171 W 23rd St,False,True,1,
10011,Casa Apicii,"354 


        
",124,"Italian,Wine Bars,Lounges",4.0,62 West 9th St,False,False,3,
10011,Silly Chilly Dumplings,"355 


        
",1,Pop-Up Restaurants,5.0,33RD Street And Broadway,False,False,0,
10011,Raviolo,"356 


        
",70,"Italian,Cocktail Bars",3.5,57 7th Ave S,False,False,2,
10011,Hemispheres,"357 


        
",34,Cafes,4.5,76 9th Ave,False,False,1,
10011,da Umberto,"358 


        
",146,Italian,4.0,107 W 17th St,False,False,3,
10011,Valbella,"359 


        
",209,"Italian,Venues & Event Spaces,Steakhouses",4.0,421 W 13th St,False,False,4,
10011,Le Baratin,"360 


        
",163,"Cafes,French",4.0,26 Greenwich Ave,False,True,2,
10011,Nix,"361 


        
",381,"American (New),Vegetarian,Vegan",4.0,72 University Pl,False,False,3,
10011,Knickerbocker Bar & Grill,"362 


        
",279,American (Traditional),3.5,33 University Pl,False,True,3,
10011,Flats Fix,"363 


        
",44,"Tacos,Bars",4.0,14 E 23rd St,False,False,2,
10011,Rye House,"364 


        
",434,"Bars,American (Traditional)",3.5,11 W 17th St,False,True,2,
10011,The Spotted Pig,"365 


        
",2815,"Burgers,Bars,Breakfast & Brunch",3.5,314 W 11th St,False,False,3,
10011,Gottino,"366 


        
",279,"Wine Bars,Italian",4.0,52 Greenwich Ave,False,False,2,
10011,ROKI,"367 


        
",139,"Sushi Bars,Ramen",4.0,12 W 21st St,False,True,3,
10011,Ushiwakamaru,"368 


        
",143,"Japanese,Sushi Bars,Salad",4.0,362 W 23rd St,False,False,4,
10011,Ribalta Pizza,"369 


        
",467,"Pizza,Italian,Gluten-Free",4.0,48 E 12th St,False,True,2,
10011,One If By Land Two If By Sea,"370 


        
",1302,American (New),3.5,17 Barrow St,False,False,4,
10011,Taboonette,"371 


        
",556,"Mediterranean,Middle Eastern,American (New)",4.0,30 E 13th St,False,True,2,
10011,Eleven Madison Park,"372 


        
",1876,"American (New),French,Cocktail Bars",4.5,11 Madison Ave,False,False,4,
10011,Bottino,"373 


        
",251,Italian,3.5,246 10th Ave,False,True,2,
10011,Pizza Rollio,"374 


        
",25,"Pizza,Italian",4.5,261 W 18th St,False,True,2,
10011,Deweys Pub,"375 


        
",134,Gastropubs,3.5,135 W 30th St,False,True,2,
10011,BOBO,"376 


        
",445,"French,Cocktail Bars,Breakfast & Brunch",3.5,181 W 10th St,False,False,3,
10011,Due West,"377 


        
",52,"Cocktail Bars,Gastropubs",4.0,189 West 10th St,False,False,3,
10011,Tacombi - Flatiron,"378 


        
",521,Mexican,3.5,30 W 24th St,False,True,2,
10011,Bar Sardine,"379 


        
",195,"American (New),Cocktail Bars",4.0,183 W 10th St,False,False,2,
10011,Malaparte,"380 


        
",272,"Italian,Salad,Coffee & Tea",4.0,753 Washington St,False,False,2,
10011,Zio Ristorante,"381 


        
",266,"Italian,Mediterranean",4.0,17 W 19th St,False,False,3,
10011,H Mart,"382 


        
",165,"Grocery,Korean,Seafood Markets",3.5,38 W 32nd St,False,False,2,
10011,Wing Club,"383 


        
",13,"Korean,Chicken Wings,Asian Fusion",4.0,353 W 14th St,False,True,0,
10011,Le Zie,"384 


        
",285,Italian,3.5,172 7th Ave,False,True,2,
10011,Faicco’s Italian Specialties,"385 


        
",436,"Meat Shops,Italian",4.5,260 Bleecker St,False,False,2,
10011,Tappo,"386 


        
",435,Pizza,4.0,49 W 24th St,False,True,2,
10011,Anfora,"387 


        
",152,"Wine Bars,Tapas/Small Plates,Cocktail Bars",4.0,34 8th Ave,False,False,2,
10011,Farmer & The Fish- Gramercy,"388 


        
",219,"American (Traditional),Seafood",3.5,245 Park Ave S,False,False,3,
10011,Babu Ji,"389 


        
",119,Indian,3.5,22 E 13th St,False,False,2,
10011,Tipsy Parson,"390 


        
",572,"American (New),Comfort Food,Cocktail Bars",3.5,156 9th Ave,False,False,3,
10011,The PokéSpot,"391 


        
",575,"Poke,Hawaiian",4.0,120 4th Ave,False,True,2,
10011,Friend of A Farmer,"392 


        
",1154,"Breakfast & Brunch,American (Traditional),Desserts",3.5,77 Irving Pl,False,True,2,
10011,Neta,"393 


        
",340,"Sushi Bars,Japanese",4.0,61 W 8th St,False,False,4,
10011,Panorama,"394 


        
",40,"Middle Eastern,Mediterranean,Halal",4.5,820 Broadway,False,True,1,
10011,Maman Nomad,"395 


        
",76,"Coffee & Tea,Bakeries,Breakfast & Brunch",4.5,22 W 25th St,False,True,2,
10011,Greenwich Steakhouse,"396 


        
",159,"Steakhouses,Seafood,Cocktail Bars",4.5,62 Greenwich Ave,False,False,4,
10011,Aunt Jake’s,"397 


        
",100,"Italian,Pasta Shops,Cocktail Bars",4.0,47 W 8th St,True,True,2,
10011,The Truffleist,"398 


        
",9,"Specialty Food,Sandwiches",4.5,353 West 14th St,False,False,2,
10011,Dallas BBQ,"399 


        
",577,Barbeque,3.0,261 8th Ave,False,True,2,
10011,Saigon Market,"400 


        
",809,Vietnamese,3.5,93 University Pl,False,True,2,
10011,Jeffrey’s Grocery,"401 


        
",395,"Seafood,Bars",4.0,172 Waverly Pl,False,False,2,
10011,Creamline,"402 


        
",266,"Burgers,American (Traditional),Sandwiches",4.0,75 9th Ave,False,False,2,
10011,Sticky’s Finger Joint,"403 


        
",15,Fast Food,4.5,107 E 14th St,False,True,0,
10011,The Beatrice Inn,"404 


        
",280,"American (Traditional),Seafood,Cocktail Bars",3.0,285 W 12th St,False,False,3,
10011,Merakia,"405 


        
",83,"Greek,Steakhouses,Mediterranean",4.0,5 W 21st St,False,True,3,
10011,Bar Six,"406 


        
",206,French,3.5,502 Ave Of The Americas,False,True,2,
10011,Sergimmo Salumeria,"407 


        
",27,Sandwiches,4.5,462 6th Ave,False,True,2,
10011,Luke’s Lobster NoMad,"408 


        
",102,Seafood,4.0,5 W 25th St,False,True,2,
10011,L & M Delicatessen & Catering,"409 


        
",84,"Delis,Grocery,Salad",4.5,80 7th Ave,False,False,1,
10011,Crompton Ale House,"410 


        
",142,"Bars,American (New)",3.5,159 W 26th St,True,True,2,
10011,noda,"411 


        
",16,Sushi Bars,4.5,6 West 28th St,False,False,4,
10011,Shorty Tang Noodle Shop,"412 


        
",158,"Noodles,Chinese,Taiwanese",3.5,98 8th Ave,False,True,2,
10011,Taco Mahal,"413 


        
",394,"Indian,Tacos",4.5,73 7th Ave S,False,True,1,
10011,Dos Toros Taqueria,"414 


        
",1284,Mexican,4.0,137 4th Ave,False,False,1,
10011,Bleecker Street Pizza,"415 


        
",1845,"Pizza,Italian",4.0,69 7th Ave S,False,True,1,
10011,Hill Country Barbecue Market,"416 


        
",2049,"Barbeque,Southern,Bars",3.5,30 West 26th St,False,True,2,
10011,Elmo,"417 


        
",659,"American (New),Breakfast & Brunch,Cocktail Bars",3.5,156 7th Ave,False,True,2,
10011,Serafina Meatpacking,"418 


        
",252,"Italian,Pizza",3.0,7 Ninth Ave,False,True,2,
10011,Taim West Village,"419 


        
",1450,"Vegetarian,Sandwiches,Falafel",4.5,222 Waverly Pl,False,True,1,
10011,Petite Boucherie,"420 


        
",42,French,4.5,14 Christopher St,False,False,3,
10011,Flatiron Hall Restaurant and Beer Hall,"421 


        
",278,"Bars,American (Traditional)",3.5,38 W 26th St,True,False,2,
10011,Barcade,"422 


        
",357,"Bars,Arcades,Burgers",3.5,148 W 24th St,False,False,2,
10011,minigrow,"423 


        
",63,Noodles,3.5,345 7th Ave,False,True,2,
10011,The Little Beet,"424 


        
",90,"Vegetarian,Gluten-Free,Vegan",4.0,1140 Broadway,False,True,2,
10011,Tortilla Flats,"425 


        
",472,"Bars,Mexican",3.5,767 Washington St,False,False,2,
10011,Pinto Garden,"426 


        
",121,"Thai,Asian Fusion,Chicken Wings",4.0,117 W 10th St,False,True,2,
10011,Bowery Road,"427 


        
",127,American (New),4.5,132 4th Ave,False,False,3,
10011,Almond,"428 


        
",924,"American (New),French",3.5,12 E 22nd St,False,False,2,
10011,El Quinto Pino,"429 


        
",276,Tapas Bars,3.5,401 W 24th St,False,False,2,
10011,Dirty Bird To Go,"430 


        
",411,"American (New),Chicken Shop",3.5,204 W 14th St,False,True,2,
10011,Pasta Flyer,"431 


        
",105,"Italian,Pasta Shops,Fast Food",3.5,510 6th Ave,False,True,1,
10011,Otto Enoteca Pizzeria,"432 


        
",2017,"Italian,Pizza,Bars",3.5,One Fifth Avenue At 8th St,False,False,2,
10011,La Sirena Ristorante,"433 


        
",325,"Italian,Breakfast & Brunch,Bars",3.5,88 9th Ave,False,False,3,
10011,Miss KOREA BBQ,"434 


        
",1490,"Korean,Barbeque",3.5,10 W 32nd St,False,False,2,
10011,Antojito Mexicano,"435 


        
",34,"Mexican,Food Stands",4.5,6th Avenue & 28th Street,False,False,1,
10011,Green Symphony,"436 


        
",75,"Vegetarian,Juice Bars & Smoothies,Vegan",4.0,547 6th Ave 14 St,False,False,1,
10011,Byblos Restaurant,"437 


        
",191,"Mediterranean,Arabian,Lebanese",4.0,80 Madison Ave,False,True,2,
10011,Zha Pan Asian,"438 


        
",2,Pan Asian,4.5,6TH Ave,False,False,0,
10011,Shake Shack,"439 


        
",5461,"Burgers,Food Stands,Ice Cream & Frozen Yogurt",4.0,E 23rd St & Madison Ave,False,False,2,
10011,SPiN,"440 


        
",422,"Sports Clubs,American (Traditional),Cocktail Bars",4.0,48 E 23rd St,False,False,2,
10011,Flats Fix Taqueria,"441 


        
",144,"Tex-Mex,Mexican",4.0,30 East 16th St,False,True,2,
10011,Pizza Italia,"442 


        
",179,"Italian,Pizza",4.0,307 W 17th St,False,True,1,
10011,Joseph Leonard,"443 


        
",613,"American (New),French",4.0,170 Waverly Pl,False,False,2,
10011,Pondicheri,"444 


        
",239,"Indian,Bars,Bakeries",3.5,15 W 27th St,False,True,2,
